    -0.685	    -0.755	     1.373	     1.368	    -1.771	    -1.726	
    -0.680	    -0.748	     1.364	     1.360	    -1.725	    -1.681	
    -0.675	    -0.741	     1.355	     1.351	    -1.681	    -1.636	
    -0.670	    -0.734	     1.347	     1.343	    -1.638	    -1.600	
    -0.665	    -0.727	     1.339	     1.335	    -1.596	    -1.554	
    -0.660	    -0.721	     1.331	     1.327	    -1.557	    -1.519	
    -0.655	    -0.714	     1.323	     1.320	    -1.518	    -1.481	
    -0.650	    -0.708	     1.316	     1.312	    -1.481	    -1.445	
    -0.645	    -0.701	     1.309	     1.305	    -1.445	    -1.414	
    -0.640	    -0.694	     1.301	     1.298	    -1.411	    -1.373	
    -0.635	    -0.688	     1.294	     1.291	    -1.377	    -1.349	
    -0.630	    -0.682	     1.288	     1.284	    -1.345	    -1.311	
    -0.625	    -0.675	     1.281	     1.278	    -1.314	    -1.285	
    -0.620	    -0.669	     1.275	     1.271	    -1.284	    -1.254	
    -0.615	    -0.662	     1.268	     1.265	    -1.254	    -1.225	
    -0.610	    -0.656	     1.262	     1.259	    -1.226	    -1.199	
    -0.605	    -0.650	     1.256	     1.253	    -1.199	    -1.171	
    -0.600	    -0.644	     1.250	     1.247	    -1.172	    -1.147	
    -0.595	    -0.637	     1.244	     1.241	    -1.146	    -1.121	
    -0.590	    -0.631	     1.239	     1.236	    -1.121	    -1.099	
    -0.585	    -0.625	     1.233	     1.230	    -1.097	    -1.071	
    -0.580	    -0.619	     1.228	     1.225	    -1.073	    -1.051	
    -0.575	    -0.613	     1.222	     1.220	    -1.050	    -1.025	
    -0.570	    -0.607	     1.217	     1.215	    -1.028	    -1.009	
    -0.565	    -0.600	     1.212	     1.209	    -1.006	    -0.985	
    -0.560	    -0.594	     1.207	     1.205	    -0.985	    -0.963	
    -0.555	    -0.588	     1.202	     1.200	    -0.964	    -0.944	
    -0.550	    -0.582	     1.197	     1.195	    -0.944	    -0.925	
    -0.545	    -0.576	     1.193	     1.190	    -0.925	    -0.906	
    -0.540	    -0.570	     1.188	     1.186	    -0.906	    -0.887	
    -0.535	    -0.565	     1.184	     1.181	    -0.887	    -0.868	
    -0.530	    -0.559	     1.179	     1.177	    -0.869	    -0.854	
    -0.525	    -0.553	     1.175	     1.173	    -0.852	    -0.834	
    -0.520	    -0.547	     1.171	     1.169	    -0.834	    -0.818	
    -0.515	    -0.541	     1.167	     1.165	    -0.818	    -0.799	
    -0.510	    -0.535	     1.163	     1.161	    -0.801	    -0.789	
    -0.505	    -0.529	     1.159	     1.157	    -0.785	    -0.768	
    -0.500	    -0.524	     1.155	     1.153	    -0.770	    -0.753	
    -0.495	    -0.518	     1.151	     1.149	    -0.755	    -0.741	
    -0.490	    -0.512	     1.147	     1.145	    -0.740	    -0.725	
    -0.485	    -0.506	     1.143	     1.142	    -0.725	    -0.712	
    -0.480	    -0.501	     1.140	     1.138	    -0.711	    -0.697	
    -0.475	    -0.495	     1.136	     1.135	    -0.697	    -0.682	
    -0.470	    -0.489	     1.133	     1.131	    -0.683	    -0.671	
    -0.465	    -0.484	     1.130	     1.128	    -0.670	    -0.657	
    -0.460	    -0.478	     1.126	     1.125	    -0.657	    -0.645	
    -0.455	    -0.472	     1.123	     1.121	    -0.644	    -0.632	
    -0.450	    -0.467	     1.120	     1.118	    -0.632	    -0.619	
    -0.445	    -0.461	     1.117	     1.115	    -0.620	    -0.608	
    -0.440	    -0.456	     1.114	     1.112	    -0.608	    -0.596	
    -0.435	    -0.450	     1.111	     1.109	    -0.596	    -0.585	
    -0.430	    -0.444	     1.108	     1.106	    -0.584	    -0.572	
    -0.425	    -0.439	     1.105	     1.103	    -0.573	    -0.561	
    -0.420	    -0.433	     1.102	     1.101	    -0.562	    -0.551	
    -0.415	    -0.428	     1.099	     1.098	    -0.551	    -0.541	
    -0.410	    -0.422	     1.096	     1.095	    -0.540	    -0.530	
    -0.405	    -0.417	     1.094	     1.092	    -0.530	    -0.519	
    -0.400	    -0.412	     1.091	     1.090	    -0.520	    -0.509	
    -0.395	    -0.406	     1.089	     1.087	    -0.509	    -0.501	
    -0.390	    -0.401	     1.086	     1.085	    -0.500	    -0.489	
    -0.385	    -0.395	     1.084	     1.082	    -0.490	    -0.482	
    -0.380	    -0.390	     1.081	     1.080	    -0.480	    -0.470	
    -0.375	    -0.384	     1.079	     1.078	    -0.471	    -0.461	
    -0.370	    -0.379	     1.076	     1.075	    -0.461	    -0.453	
    -0.365	    -0.374	     1.074	     1.073	    -0.452	    -0.442	
    -0.360	    -0.368	     1.072	     1.071	    -0.443	    -0.435	
    -0.355	    -0.363	     1.070	     1.069	    -0.434	    -0.426	
    -0.350	    -0.358	     1.068	     1.066	    -0.426	    -0.418	
    -0.345	    -0.352	     1.065	     1.064	    -0.417	    -0.408	
    -0.340	    -0.347	     1.063	     1.062	    -0.409	    -0.401	
    -0.335	    -0.342	     1.061	     1.060	    -0.400	    -0.392	
    -0.330	    -0.336	     1.059	     1.058	    -0.392	    -0.385	
    -0.325	    -0.331	     1.057	     1.056	    -0.384	    -0.376	
    -0.320	    -0.326	     1.056	     1.055	    -0.376	    -0.368	
    -0.315	    -0.320	     1.054	     1.053	    -0.368	    -0.361	
    -0.310	    -0.315	     1.052	     1.051	    -0.361	    -0.353	
    -0.305	    -0.310	     1.050	     1.049	    -0.353	    -0.346	
    -0.300	    -0.305	     1.048	     1.047	    -0.346	    -0.339	
    -0.295	    -0.299	     1.047	     1.046	    -0.338	    -0.330	
    -0.290	    -0.294	     1.045	     1.044	    -0.331	    -0.324	
    -0.285	    -0.289	     1.043	     1.042	    -0.324	    -0.316	
    -0.280	    -0.284	     1.042	     1.041	    -0.316	    -0.310	
    -0.275	    -0.279	     1.040	     1.039	    -0.309	    -0.303	
    -0.270	    -0.273	     1.039	     1.038	    -0.302	    -0.294	
    -0.265	    -0.268	     1.037	     1.036	    -0.296	    -0.290	
    -0.260	    -0.263	     1.036	     1.035	    -0.289	    -0.281	
    -0.255	    -0.258	     1.034	     1.033	    -0.282	    -0.276	
    -0.250	    -0.253	     1.033	     1.032	    -0.275	    -0.269	
    -0.245	    -0.248	     1.031	     1.031	    -0.269	    -0.262	
    -0.240	    -0.242	     1.030	     1.029	    -0.262	    -0.256	
    -0.235	    -0.237	     1.029	     1.028	    -0.256	    -0.250	
    -0.230	    -0.232	     1.028	     1.027	    -0.250	    -0.243	
    -0.225	    -0.227	     1.026	     1.026	    -0.243	    -0.237	
    -0.220	    -0.222	     1.025	     1.025	    -0.237	    -0.231	
    -0.215	    -0.217	     1.024	     1.023	    -0.231	    -0.225	
    -0.210	    -0.212	     1.023	     1.022	    -0.225	    -0.218	
    -0.205	    -0.206	     1.022	     1.021	    -0.219	    -0.213	
    -0.200	    -0.201	     1.021	     1.020	    -0.213	    -0.206	
    -0.195	    -0.196	     1.020	     1.019	    -0.207	    -0.201	
    -0.190	    -0.191	     1.019	     1.018	    -0.201	    -0.195	
    -0.185	    -0.186	     1.018	     1.017	    -0.195	    -0.190	
    -0.180	    -0.181	     1.017	     1.016	    -0.189	    -0.183	
    -0.175	    -0.176	     1.016	     1.015	    -0.183	    -0.178	
    -0.170	    -0.171	     1.015	     1.014	    -0.178	    -0.172	
    -0.165	    -0.166	     1.014	     1.013	    -0.172	    -0.166	
    -0.160	    -0.161	     1.013	     1.013	    -0.166	    -0.162	
    -0.155	    -0.156	     1.012	     1.012	    -0.161	    -0.155	
    -0.150	    -0.151	     1.011	     1.011	    -0.155	    -0.149	
    -0.145	    -0.146	     1.011	     1.010	    -0.150	    -0.145	
    -0.140	    -0.140	     1.010	     1.010	    -0.144	    -0.139	
    -0.135	    -0.135	     1.009	     1.009	    -0.139	    -0.134	
    -0.130	    -0.130	     1.009	     1.008	    -0.133	    -0.128	
    -0.125	    -0.125	     1.008	     1.008	    -0.128	    -0.123	
    -0.120	    -0.120	     1.007	     1.007	    -0.123	    -0.117	
    -0.115	    -0.115	     1.007	     1.006	    -0.117	    -0.112	
    -0.110	    -0.110	     1.006	     1.006	    -0.112	    -0.107	
    -0.105	    -0.105	     1.006	     1.005	    -0.107	    -0.102	
    -0.100	    -0.100	     1.005	     1.005	    -0.102	    -0.096	
    -0.095	    -0.095	     1.005	     1.004	    -0.096	    -0.091	
    -0.090	    -0.090	     1.004	     1.004	    -0.091	    -0.086	
    -0.085	    -0.085	     1.004	     1.003	    -0.086	    -0.080	
    -0.080	    -0.080	     1.003	     1.003	    -0.081	    -0.076	
    -0.075	    -0.075	     1.003	     1.003	    -0.076	    -0.070	
    -0.070	    -0.070	     1.002	     1.002	    -0.071	    -0.066	
    -0.065	    -0.065	     1.002	     1.002	    -0.065	    -0.060	
    -0.060	    -0.060	     1.002	     1.002	    -0.060	    -0.055	
    -0.055	    -0.055	     1.002	     1.001	    -0.055	    -0.050	
    -0.050	    -0.050	     1.001	     1.001	    -0.050	    -0.045	
    -0.045	    -0.045	     1.001	     1.001	    -0.045	    -0.040	
    -0.040	    -0.040	     1.001	     1.001	    -0.040	    -0.035	
    -0.035	    -0.035	     1.001	     1.001	    -0.035	    -0.030	
    -0.030	    -0.030	     1.000	     1.000	    -0.030	    -0.025	
    -0.025	    -0.025	     1.000	     1.000	    -0.025	    -0.020	
    -0.020	    -0.020	     1.000	     1.000	    -0.020	    -0.015	
    -0.015	    -0.015	     1.000	     1.000	    -0.015	    -0.010	
    -0.010	    -0.010	     1.000	     1.000	    -0.010	    -0.005	
    -0.005	    -0.005	     1.000	     1.000	    -0.005	     0.000	
    -0.000	    -0.000	     1.000	     1.000	    -0.000	     0.005	
     0.005	     0.005	     1.000	     1.000	     0.005	     0.010	
     0.010	     0.010	     1.000	     1.000	     0.010	     0.015	
     0.015	     0.015	     1.000	     1.000	     0.015	     0.020	
     0.020	     0.020	     1.000	     1.000	     0.020	     0.025	
     0.025	     0.025	     1.000	     1.000	     0.025	     0.030	
     0.030	     0.030	     1.000	     1.001	     0.030	     0.035	
     0.035	     0.035	     1.001	     1.001	     0.035	     0.040	
     0.040	     0.040	     1.001	     1.001	     0.040	     0.045	
     0.045	     0.045	     1.001	     1.001	     0.045	     0.050	
     0.050	     0.050	     1.001	     1.001	     0.050	     0.055	
     0.055	     0.055	     1.002	     1.002	     0.055	     0.060	
     0.060	     0.060	     1.002	     1.002	     0.060	     0.065	
     0.065	     0.065	     1.002	     1.002	     0.065	     0.070	
     0.070	     0.070	     1.002	     1.003	     0.071	     0.076	
     0.075	     0.075	     1.003	     1.003	     0.076	     0.081	
     0.080	     0.080	     1.003	     1.003	     0.081	     0.086	
     0.085	     0.085	     1.004	     1.004	     0.086	     0.091	
     0.090	     0.090	     1.004	     1.004	     0.091	     0.096	
     0.095	     0.095	     1.005	     1.005	     0.096	     0.102	
     0.100	     0.100	     1.005	     1.005	     0.102	     0.107	
     0.105	     0.105	     1.006	     1.006	     0.107	     0.112	
     0.110	     0.110	     1.006	     1.006	     0.112	     0.117	
     0.115	     0.115	     1.007	     1.007	     0.117	     0.122	
     0.120	     0.120	     1.007	     1.008	     0.123	     0.128	
     0.125	     0.125	     1.008	     1.008	     0.128	     0.134	
     0.130	     0.130	     1.009	     1.009	     0.133	     0.138	
     0.135	     0.135	     1.009	     1.010	     0.139	     0.144	
     0.140	     0.140	     1.010	     1.010	     0.144	     0.150	
     0.145	     0.146	     1.011	     1.011	     0.150	     0.155	
     0.150	     0.151	     1.011	     1.012	     0.155	     0.161	
     0.155	     0.156	     1.012	     1.013	     0.161	     0.167	
     0.160	     0.161	     1.013	     1.013	     0.166	     0.171	
     0.165	     0.166	     1.014	     1.014	     0.172	     0.178	
     0.170	     0.171	     1.015	     1.015	     0.178	     0.184	
     0.175	     0.176	     1.016	     1.016	     0.183	     0.189	
     0.180	     0.181	     1.017	     1.017	     0.189	     0.194	
     0.185	     0.186	     1.018	     1.018	     0.195	     0.201	
     0.190	     0.191	     1.019	     1.019	     0.201	     0.206	
     0.195	     0.196	     1.020	     1.020	     0.207	     0.213	
     0.200	     0.201	     1.021	     1.021	     0.213	     0.218	
     0.205	     0.206	     1.022	     1.022	     0.219	     0.225	
     0.210	     0.212	     1.023	     1.023	     0.225	     0.231	
     0.215	     0.217	     1.024	     1.025	     0.231	     0.237	
     0.220	     0.222	     1.025	     1.026	     0.237	     0.243	
     0.225	     0.227	     1.026	     1.027	     0.243	     0.249	
     0.230	     0.232	     1.028	     1.028	     0.250	     0.256	
     0.235	     0.237	     1.029	     1.029	     0.256	     0.262	
     0.240	     0.242	     1.030	     1.031	     0.262	     0.269	
     0.245	     0.248	     1.031	     1.032	     0.269	     0.275	
     0.250	     0.253	     1.033	     1.033	     0.275	     0.282	
     0.255	     0.258	     1.034	     1.035	     0.282	     0.290	
     0.260	     0.263	     1.036	     1.036	     0.289	     0.294	
     0.265	     0.268	     1.037	     1.038	     0.296	     0.303	
     0.270	     0.273	     1.039	     1.039	     0.302	     0.310	
     0.275	     0.279	     1.040	     1.041	     0.309	     0.316	
     0.280	     0.284	     1.042	     1.042	     0.316	     0.324	
     0.285	     0.289	     1.043	     1.044	     0.324	     0.330	
     0.290	     0.294	     1.045	     1.046	     0.331	     0.339	
     0.295	     0.299	     1.047	     1.047	     0.338	     0.346	
     0.300	     0.305	     1.048	     1.049	     0.346	     0.353	
     0.305	     0.310	     1.050	     1.051	     0.353	     0.360	
     0.310	     0.315	     1.052	     1.053	     0.361	     0.370	
     0.315	     0.320	     1.054	     1.055	     0.368	     0.376	
     0.320	     0.326	     1.056	     1.056	     0.376	     0.385	
     0.325	     0.331	     1.057	     1.058	     0.384	     0.392	
     0.330	     0.336	     1.059	     1.060	     0.392	     0.401	
     0.335	     0.342	     1.061	     1.062	     0.400	     0.408	
     0.340	     0.347	     1.063	     1.064	     0.409	     0.418	
     0.345	     0.352	     1.065	     1.066	     0.417	     0.426	
     0.350	     0.358	     1.068	     1.069	     0.426	     0.434	
     0.355	     0.363	     1.070	     1.071	     0.434	     0.445	
     0.360	     0.368	     1.072	     1.073	     0.443	     0.451	
     0.365	     0.374	     1.074	     1.075	     0.452	     0.463	
     0.370	     0.379	     1.076	     1.078	     0.461	     0.471	
     0.375	     0.384	     1.079	     1.080	     0.471	     0.479	
     0.380	     0.390	     1.081	     1.082	     0.480	     0.490	
     0.385	     0.395	     1.084	     1.085	     0.490	     0.501	
     0.390	     0.401	     1.086	     1.087	     0.500	     0.508	
     0.395	     0.406	     1.089	     1.090	     0.509	     0.521	
     0.400	     0.412	     1.091	     1.092	     0.520	     0.529	
     0.405	     0.417	     1.094	     1.095	     0.530	     0.540	
     0.410	     0.422	     1.096	     1.098	     0.540	     0.552	
     0.415	     0.428	     1.099	     1.101	     0.551	     0.561	
     0.420	     0.433	     1.102	     1.103	     0.562	     0.572	
     0.425	     0.439	     1.105	     1.106	     0.573	     0.585	
     0.430	     0.444	     1.108	     1.109	     0.584	     0.596	
     0.435	     0.450	     1.111	     1.112	     0.596	     0.607	
     0.440	     0.456	     1.114	     1.115	     0.608	     0.621	
     0.445	     0.461	     1.117	     1.118	     0.620	     0.631	
     0.450	     0.467	     1.120	     1.121	     0.632	     0.645	
     0.455	     0.472	     1.123	     1.125	     0.644	     0.657	
     0.460	     0.478	     1.126	     1.128	     0.657	     0.670	
     0.465	     0.484	     1.130	     1.131	     0.670	     0.683	
     0.470	     0.489	     1.133	     1.135	     0.683	     0.697	
     0.475	     0.495	     1.136	     1.138	     0.697	     0.712	
     0.480	     0.501	     1.140	     1.142	     0.711	     0.725	
     0.485	     0.506	     1.143	     1.145	     0.725	     0.739	
     0.490	     0.512	     1.147	     1.149	     0.740	     0.756	
     0.495	     0.518	     1.151	     1.153	     0.755	     0.770	
     0.500	     0.524	     1.155	     1.157	     0.770	     0.784	
     0.505	     0.529	     1.159	     1.161	     0.785	     0.801	
     0.510	     0.535	     1.163	     1.165	     0.801	     0.818	
     0.515	     0.541	     1.167	     1.169	     0.818	     0.834	
     0.520	     0.547	     1.171	     1.173	     0.834	     0.854	
     0.525	     0.553	     1.175	     1.177	     0.852	     0.868	
     0.530	     0.559	     1.179	     1.181	     0.869	     0.887	
     0.535	     0.565	     1.184	     1.186	     0.887	     0.906	
     0.540	     0.570	     1.188	     1.190	     0.906	     0.923	
     0.545	     0.576	     1.193	     1.195	     0.925	     0.947	
     0.550	     0.582	     1.197	     1.200	     0.944	     0.963	
     0.555	     0.588	     1.202	     1.205	     0.964	     0.987	
     0.560	     0.594	     1.207	     1.209	     0.985	     1.004	
     0.565	     0.600	     1.212	     1.215	     1.006	     1.028	
     0.570	     0.607	     1.217	     1.220	     1.028	     1.049	
     0.575	     0.613	     1.222	     1.225	     1.050	     1.075	
     0.580	     0.619	     1.228	     1.230	     1.073	     1.097	
     0.585	     0.625	     1.233	     1.236	     1.097	     1.118	
     0.590	     0.631	     1.239	     1.241	     1.121	     1.149	
     0.595	     0.637	     1.244	     1.247	     1.146	     1.171	
     0.600	     0.643	     1.250	     1.253	     1.172	     1.199	
     0.605	     0.650	     1.256	     1.259	     1.199	     1.225	
     0.610	     0.656	     1.262	     1.265	     1.226	     1.254	
     0.615	     0.662	     1.268	     1.271	     1.254	     1.283	
     0.620	     0.669	     1.275	     1.278	     1.284	     1.316	
     0.625	     0.675	     1.281	     1.284	     1.314	     1.345	
     0.630	     0.682	     1.288	     1.291	     1.345	     1.376	
     0.635	     0.688	     1.294	     1.298	     1.377	     1.414	
     0.640	     0.694	     1.301	     1.305	     1.411	     1.442	
     0.645	     0.701	     1.309	     1.312	     1.445	     1.483	
     0.650	     0.708	     1.316	     1.320	     1.481	     1.519	
     0.655	     0.714	     1.323	     1.327	     1.518	     1.557	
     0.660	     0.721	     1.331	     1.335	     1.557	     1.595	
     0.665	     0.727	     1.339	     1.343	     1.596	     1.638	
     0.670	     0.734	     1.347	     1.351	     1.638	     1.681	
     0.675	     0.741	     1.355	     1.360	     1.681	     1.726	
     0.680	     0.748	     1.364	     1.368	     1.725	     1.771	
     0.685	     0.755	     1.373	     1.377	     1.771	     1.819	
     0.690	     0.761	     1.382	     1.386	     1.820	     1.869	
     0.695	     0.768	     1.391	     1.396	     1.870	     1.924	
     0.700	     0.775	     1.400	     1.405	     1.922	     1.974	
     0.705	     0.782	     1.410	     1.415	     1.976	     2.034	
     0.710	     0.789	     1.420	     1.425	     2.033	     2.096	
     0.715	     0.797	     1.430	     1.436	     2.092	     2.151	
     0.720	     0.804	     1.441	     1.446	     2.154	     2.222	
     0.725	     0.811	     1.452	     1.458	     2.219	     2.286	
     0.730	     0.818	     1.463	     1.469	     2.287	     2.356	
     0.735	     0.826	     1.475	     1.481	     2.358	     2.434	
     0.740	     0.833	     1.487	     1.493	     2.432	     2.511	
     0.745	     0.841	     1.499	     1.505	     2.510	     2.592	
     0.750	     0.848	     1.512	     1.518	     2.592	     2.677	
     0.755	     0.856	     1.525	     1.532	     2.678	     2.770	
     0.760	     0.863	     1.539	     1.546	     2.768	     2.861	
     0.765	     0.871	     1.553	     1.560	     2.864	     2.968	
     0.770	     0.879	     1.567	     1.575	     2.964	     3.068	
     0.775	     0.887	     1.582	     1.590	     3.071	     3.185	
     0.780	     0.895	     1.598	     1.606	     3.183	     3.302	
     0.785	     0.903	     1.614	     1.623	     3.302	     3.428	
     0.790	     0.911	     1.631	     1.640	     3.428	     3.562	
     0.795	     0.919	     1.649	     1.658	     3.562	     3.705	
     0.800	     0.927	     1.667	     1.676	     3.704	     3.855	
     0.805	     0.936	     1.686	     1.695	     3.855	     4.015	
     0.810	     0.944	     1.705	     1.715	     4.016	     4.194	
     0.815	     0.953	     1.726	     1.736	     4.189	     4.373	
     0.820	     0.961	     1.747	     1.758	     4.373	     4.570	
     0.825	     0.970	     1.769	     1.781	     4.571	     4.787	
     0.830	     0.979	     1.793	     1.805	     4.783	     5.012	
     0.835	     0.988	     1.817	     1.830	     5.012	     5.262	
     0.840	     0.997	     1.843	     1.856	     5.259	     5.524	
     0.845	     1.007	     1.870	     1.884	     5.525	     5.817	
     0.850	     1.016	     1.898	     1.913	     5.815	     6.132	
     0.855	     1.026	     1.928	     1.944	     6.129	     6.475	
     0.860	     1.035	     1.960	     1.976	     6.472	     6.847	
     0.865	     1.045	     1.993	     2.010	     6.847	     7.267	
     0.870	     1.055	     2.028	     2.047	     7.258	     7.710	
     0.875	     1.065	     2.066	     2.085	     7.711	     8.216	
     0.880	     1.076	     2.105	     2.126	     8.212	     8.779	
     0.885	     1.086	     2.148	     2.170	     8.768	     9.394	
     0.890	     1.097	     2.193	     2.217	     9.389	    10.090	
     0.895	     1.108	     2.242	     2.268	    10.084			
     0.900	     1.120	     2.294			    10.867			
